iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
VI,Saint John,,,,,20,United States Virgin Islands,VIR,-64.735129275,18.340042175
MP,Northern Islands,,,,NI,85,Northern Mariana Islands,MNP,145.66577117,18.225747895
MP,Rota,,,,RO,100,Northern Mariana Islands,MNP,145.21144576,14.155969812
MP,Saipan,,,,SA,110,Northern Mariana Islands,MNP,145.7413956,15.183665122
MP,Tinian,,,,TI,120,Northern Mariana Islands,MNP,145.62407466,14.998083819
PR,Puerto Rico,,,,,72033,Puerto Rico,PRI,-66.467507184,18.223808117
AG,Barbuda,,,,,AC01,Antigua and Barbuda,ACB,-61.795364894,17.631952944
AG,Saint George,,,,,AC03,Antigua and Barbuda,ACA,-61.78185223,17.112499123
AG,Saint John,,,,,AC04,Antigua and Barbuda,ACA,-61.825591338,17.109022472
AG,Saint Mary,,,,,AC05,Antigua and Barbuda,ACA,-61.848457476,17.044746603
AG,Saint Paul,,,,,AC06,Antigua and Barbuda,ACA,-61.766955318,17.032568646
AG,Saint Peter,,,,,AC07,Antigua and Barbuda,ACA,-61.744180309,17.095461839
AG,Saint Philip,,,,,AC08,Antigua and Barbuda,ACA,-61.701552281,17.063851825
AG,Redonda,,,,,AC09,Antigua and Barbuda,ACA,-62.345271865,16.936064573
AE,Abu Dhabi,Abo?? Dab??|Abu Dabi|Ab?? ???ab??|Ab?? ???aby,,,AZ,AE01,United Arab Emirates,ARE,54.005390301,23.649480915
OM,Al Buraymi,,,,BU,AE02,Oman,OMN,55.903281067,24.222265279
OM,Al Dhahira,Adh Dhahirah|Az Zahirah,,,ZA,AE02,Oman,OMN,56.053875079,22.989536744
AE,Ajman,`Adjm??n|Ajm??|`Ajm??n,,,AJ,AE02,United Arab Emirates,ARE,55.579189115,25.391663859
AE,Dubay,"Dibay|Douba??|Dubai, Dubayy",,,DU,AE03,United Arab Emirates,ARE,55.381739226,24.920992454
AE,Fujayrah,"Al Foudja??rah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira",,,FU,AE04,United Arab Emirates,ARE,56.197436654,25.359084546
AE,Ras Al Khaymah,Ras al Khaima|R??s al Kha??mah|R??'s al Khayma|R??'s al Khaymah,,,RK,AE05,United Arab Emirates,ARE,56.037081796,25.446166198
AE,Sharjah,Ach Ch??rdjah|Ch??rdja|Ash Sh??riqah|Ash Sh??rjah|Sharjah and Dependencies|Sharjah and Kalba,,,SH,AE06,United Arab Emirates,ARE,55.799044107,25.13433427
AE,Umm Al Qaywayn,Oumm al Qa??wa??n|Umm al Qi`??wayn|Qaiwan|Umm al Qaiwain|Umm al Qayqayn|Umm al Qaywayn|Umm el Quwain|Um al Qaiuan,,,UQ,AE07,United Arab Emirates,ARE,55.750087337,25.472994711
AF,Badakhshan,Badah??an,,,BD,AF01,Afghanistan,AFG,71.44138773,37.035670857
AF,Badghis,Badghes|Badghisat|Badgis,,,BG,AF02,Afghanistan,AFG,63.738220102,35.145832275
AF,Baghlan,Baglan|Bughlan,,,BL,AF03,Afghanistan,AFG,68.91086072,35.79878649
AF,Bamyan,,,,BM,AF05,Afghanistan,AFG,67.237534148,34.803230351
AF,Farah,,,,FH,AF06,Afghanistan,AFG,62.283620718,32.603061081
AF,Faryab,Fariab|Maimana|Meymaneh,,,FB,AF07,Afghanistan,AFG,64.862846311,36.063762841
AF,Ghazni,Gazni,,,GZ,AF08,Afghanistan,AFG,67.807259212,33.316861673
AF,Ghor,Gawr|Ghore|Ghour|Ghur,,,GR,AF09,Afghanistan,AFG,64.892312352,34.169288911
AF,Hilmand,Girishk|Hilmend,,,HM,AF10,Afghanistan,AFG,64.043630286,31.123212063
AF,Hirat,,,,HR,AF11,Afghanistan,AFG,62.127900645,34.189684363
AF,Kabul,Cabul|Kabol|Kaboul,,,KB,AF13,Afghanistan,AFG,69.322457514,34.553846067
AF,Kapisa,Kapesa,,,KP,AF14,Afghanistan,AFG,69.618768712,34.959672443
AF,Logar,Lawghar|Loghar,,,LW,AF17,Afghanistan,AFG,69.169553396,34.01448208
AF,Nangarhar,Ningrahar|Eastern Province,,,NG,AF18,Afghanistan,AFG,70.454024697,34.272897003
AF,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,,NM,AF19,Afghanistan,AFG,62.339452736,30.813874853
AF,Kandahar,Qandahar,,,KD,AF23,Afghanistan,AFG,65.707741852,31.04516811
AF,Kunduz,Kondoz|Qonduz|Qunduz,,,KZ,AF24,Afghanistan,AFG,68.741488658,36.845989632
AF,Takhar,Takar,,,TK,AF26,Afghanistan,AFG,69.771468497,36.702329316
AF,Wardak,Verdak|Wardag|Maiden,,,VR,AF27,Afghanistan,AFG,68.225888187,34.313889691
AF,Zabul,Zubul|Zaboul,,,ZB,AF28,Afghanistan,AFG,67.142270901,32.207387307
AF,Paktika,Paktiya|Paktya|Southern Province,,,PK,AF29,Afghanistan,AFG,68.734051831,32.479964116
AF,Balkh,Balh|Mazar-i-Sharif|Mazar,,,BK,AF30,Afghanistan,AFG,67.092218954,36.681244491
AF,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,,JW,AF31,Afghanistan,AFG,65.84323114,36.826881835
AF,Samangan,,,,SM,AF32,Afghanistan,AFG,67.701055762,35.976227046
AF,Sari Pul,Sar-e Pul|Saripol,,,SP,AF33,Afghanistan,AFG,66.147834446,35.742096457
AF,Kunar,Konarha|Kunarha,,,KR,AF34,Afghanistan,AFG,71.078021437,34.955897043
AF,Laghman,Lagman,,,LA,AF35,Afghanistan,AFG,70.145360648,34.761945448
AF,Paktya,Paktiya|Southern Province,,,PT,AF36,Afghanistan,AFG,69.386628934,33.62652792
AF,Khost,,,,KT,AF37,Afghanistan,AFG,69.83313045,33.358008969
AF,Nuristan,Nooristan|Nurist??o,,,NR,AF38,Afghanistan,AFG,70.777812631,35.40937839
AF,Uruzgan,Urozgan,,,OZ,AF39,Afghanistan,AFG,66.045521059,32.855619455
AF,Uruzgan,Urozgan,,,OZ,AF39,Afghanistan,AFG,66.166483575,33.735241166
AF,Parwan,Charikar,,,PV,AF40,Afghanistan,AFG,69.786128976,35.44091619
AF,Parwan,Charikar,,,PV,AF40,Afghanistan,AFG,68.88659622,34.953915579
DZ,Alger,Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djaza??r|Argel|Dzayer|Djeza??r,,,AL,AG01,Algeria,DZA,3.0904062037,36.724386512
DZ,Batna,,,,BT,AG03,Algeria,DZA,5.8830701381,35.427817671
DZ,Constantine,Constantina|Costatina|Qoussantina|Qacentina,,,CO,AG04,Algeria,DZA,6.7092403172,36.347305
DZ,M??d??a,El Mediyya|Lemdiyya,,,MD,AG06,Algeria,DZA,2.9370069901,35.973542501
DZ,Mostaganem,Mostaghanem|Mestghanem,,,MG,AG07,Algeria,DZA,0.3318016032,35.992558772
DZ,Oran,Or??n|Orano|Or??o|Ouahran|Ouahrane|Wahran,,,OR,AG09,Algeria,DZA,-0.6320607181,35.629642034
DZ,Sa??da,,,,SD,AG10,Algeria,DZA,0.1712278142,34.593402093
DZ,S??tif,Stif,,,SF,AG12,Algeria,DZA,5.4656075996,36.134283674
DZ,Tindouf,Tiaret,,,TN,AG13,Algeria,DZA,-6.0956551216,27.622511597
DZ,Tiaret,Tendouf|Tihert,,,TR,AG13,Algeria,DZA,1.515614856,34.957862166
DZ,Tizi Ouzou,Tizi-ouzou|Tizi Wezzu,,,TO,AG14,Algeria,DZA,4.2232901737,36.679946389
DZ,Tlemcen,Tilimsene|Tlemsane|Tilimsen|Tremec??m,,,TL,AG15,Algeria,DZA,-1.4224081888,34.733688805
DZ,B??ja??a,Bougie|Bedjaya|Bidjaia|Bugia|Bujia,,,BJ,AG18,Algeria,DZA,4.8468183435,36.570373609
DZ,Biskra,Beskra,,,BS,AG19,Algeria,DZA,5.3445376963,34.502215194
DZ,Blida,El Boula??da|Al-Boulaida,,,BL,AG20,Algeria,DZA,2.9997231172,36.526749021
DZ,Bouira,,,,BU,AG21,Algeria,DZA,3.8489744173,36.277155466
DZ,Djelfa,El Djelfa,,,DJ,AG22,Algeria,DZA,3.5508394006,34.332584362
DZ,Guelma,,,,GL,AG23,Algeria,DZA,7.3991683659,36.402210452
DZ,Jijel,Djidjel| Djidjelli,,,JJ,AG24,Algeria,DZA,5.9613062485,36.701482782
DZ,Laghouat,,,,LG,AG25,Algeria,DZA,2.6991825057,33.559947101
DZ,Mascara,Mouaskar,,,MC,AG26,Algeria,DZA,0.1430255312,35.3895968
DZ,M'Sila,Msila,,,MS,AG27,Algeria,DZA,4.2764076042,35.300692623
DZ,Oum el Bouaghi,Oum el Bouagui|Canrobert,,,OB,AG29,Algeria,DZA,7.0819090641,35.847480254
DZ,Sidi Bel Abb??s,Sidi-Bel-Abbes,,,SB,AG30,Algeria,DZA,-0.5659443228,34.789481334
DZ,Skikda,Philippeville|Skidda,,,SK,AG31,Algeria,DZA,6.8122848919,36.781571881
DZ,T??bessa,Tbessa,,,TB,AG33,Algeria,DZA,7.8102175739,35.005762493
DZ,Adrar,Duperr??,,,AR,AG34,Algeria,DZA,-0.4430891232,25.703539051
DZ,A??n Defla,Ain Dafla,,,AD,AG35,Algeria,DZA,2.0801977596,36.176079739
DZ,A??n T??mouchent,Ain Tamouchent,,,AT,AG36,Algeria,DZA,-1.0308187457,35.335131177
